Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Cavalcanti, A.M.S.; Rocha, L.M.; Carillo Jr, R., Lima, L.U.O.; Lugon, J.R.";2003;Effects of homeopathic treatment on pruritus of haemodialysis patients: a randomized placebo-controlled double-blind trial ;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;92;4; 177-181;10.1016/j.homp.2003.07.002 ;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of homeopathic treatment on Pruritus in dialysis-patients;subject under dialysis due to renal failure with pruritus;RCT;;Placebo;no;homeopathic treatment from specialists C6-C200;various;Individualised;Unrestricted;uraemic pruritus;28;b8 ;L29.9 Pruritus, NOS*
"Cavaliere, C.; Masieri, S.; Miranda, V.; Greco, A.; Ricottini, L.; Begvarfaj, E.; Minni, A.; Rosati, D.; Volterrani, A.";2019;Clinical and immunological effects of a treatment with desentizating low-dose multicomponents in IgE mediated and non IgE mediated food allergies: Observational retrospective pilot study;;Clinica Terapeutica;Clinica Terapeutica;170;1;E10-E15;10.7417/CT.2019.2102;English;Journal Article;;therapeutic;Comparatice effectiveness of Allergy Plex (GUNA Laboratory,  Milan,  Italy) vs. oral desensitization for food (retrospective NRS);"Children (aged 4-12) with food allergies at the Department of Pediatric Allergology, Nuovo Regina Mar-gherita  Hospital, Asl  Rome A,  Rome;";NRS;;other-than-placebo;no;Allergy Plex 7, 10, 13 (GUNA Laboratory,  Milan,  Italy): 7 (Barley, whole wheat, wheat, oats, rye, wheat flour, gluten, millet, baking yeast, chicory, fibre. Potencies: 4CH, 6CH, 9CH, 12CH, 15CH, 20CH, 24CH, Amylase 4CH, Carbo vegetabilis D8, D10, D12, D15, Eichornia crassipes D2, Natrium carbonicum D10, D12 Natrium sufuricum D6, D8 Pancreas 4CH), 13 (Potatoes, aubergine, ketchup, chilli pepper, chilli powder, tomatoes. Potencies: 4CH, 6CH, 8CH, 10CH, 12CH, 15CH, 18CH, 20CH. Acidum sarcolacticum D12, D15, Aluminium D12, D15, Capsicum D6, D9, D12, Fagus sylvatica Gemmae D1, Ferrum metallicum D12, Fraxinus Americana D4, Cartilago 7CH, Pilosella D1, Solanum tuberosum D6, D9, D12, D15, Solanum nigrum D6, D9, D12, D15, Tabacum D6, D9, D12, Thuja D8), 10: unknown ;C4-C24;Complex;;Food allergies;30;b435 Immunological function;Z51.6 Desensitization to allergens
"Chaiet, S.R.; Marcus, B.C.";2016;Perioperative arnica montana for reduction of ecchymosis in rhinoplasty surgery;;Ann Plast Surg;Annals of plastic surgery;76;5;477-482;10.1097/SAP.0000000000000312;English;Journal Article;peer-reviewed;preventive;Perioperative arnica Montana for reduction of ecchymosis in rhinoplasty surgery;Subjects scheduled for rhinoplasty surgery with nasal bone osteotomies by a single surgeon were prospectively randomized;RCT;;Placebo;yes (homeopathy add-on);"Arnica montana A. montana, SinEcch. Three capsules of 500 mg 1M are taken on the day of surgery, and the remaining
500 mg 12C capsules are taken for the next 3 days.";C12, M;Routine;;prophylaxis for post-operative haematoma (rhinoplastic);28;b430 Haematological;Z48.8 surgical follow up: wound healing  
"Chakraborty, D.; Chakraborty, T.; Das, S.; Sengupta, J.";2009;A randomized double blind clinical trial of a homoeopathic medicine in the treatment of trophic ulcer and neuropathy in leprosy ;;Indian Journal of Research in Homeopathy;Indian Journal of Research in Homeopathy;3;;54-56;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of Mercurius solubilis C200 in trophic ulcers or Neuropathy after Leprosy treatment;subjects with Leprosy after Multi-drug-treatment with trophic ulcers or neuropathy;NRS;;Placebo;no;Mercurius solubilis C200 once per week for two years or until recovery whichever earlier, in cases of acute inflammation of the ulcers: Kali-mur, Calc-sulph D12 additionally 4 times daily until healing of the acute condition;C200;Routine;;trophic ulcer and neuropathy in leprosy ;160;b435 Immunological function;A30.1 Trophic ulcer of tubercoloid leprosy
"Chakraborty, D.; Das, P.; Dinda, A.K.; Sengupta, U.; Chakraborty, T.; Sengupta, J.";2015;A comparative study of homoeopathic medicine - sulphur with the Multidrug therapy in the treatment of paucibacillary leprosy;;Indian Journal of Research in Homeopathy;Indian Journal of Research in Homeopathy;9;3;158-166;10.4103/0974-7168.166375;English;Journal Article;peer-reviewed;therapeutic;A comparative study of homoeopathic medicine - Sulphur with the Multidrug therapy in the treatment of paucibacillary leprosy;patients reported with hypopigmented and hypoesthetic skin lesion with or without neural pain between the period, ‘June to August 2007’ at a homeopathic research centre in India, 60 confirmed Borderline Tuberculoid (BT) leprosy patients of the age 14 years to less than 60 years were registered under this trial. ;RCT;;other-than-placebo;no;sulphur in 200c potency in liquid per os once in the week for 2 years;C200;Routine;;borderline tuberculoid leprosy;60;b435 Immunological function;A30.2 Borderline tubercoloid leprosy
"Chakraborty, P.S.; Lamba, C.D.; Nayak, D.; John, M.D.; Sarkar, D.B.; Poddar, A.; Arya, J.S.; Raju, K.; Vivekanand, K.; Sing, H.B.K.; Baig, H.; Prusty, A.K.; Singh, V.; Nayak, C.";2013;Effect of individualized homoeopathic treatment in influenza like illness: a multicenter, single blind, randomized, placebo controlled study;;Indian Journal of Research in Homeopathy;Indian Journal of Research in Homeopathy;7;1;22-30;10.4103/0974-7168.114268;English;Journal Article;peer-reviewed;therapeutic;Effect of individualized homoeopathic treatment in influenza like illness: A multicenter, single blind, randomized, placebo controlled study;Out of 739 screened cases, 447 cases were eligible for enrolment comprising of LM (n=152), (n=147) and placebo (n=148) cases.;RCT;;Placebo;no;individualised homoeopathy;LM & CH;Individualised;Unrestricted;influenza like syndrome;447;b435 Immunological function;J11.1 Influenza-like syndrome  
"Chakraborty, P.S.; Varanasi, R.; Majumdar, A.K.; Banoth, K.; Prasad, S.; Ghosh, M.S.; Sinha, M.N.; Reddy, G.R.C.; Singh, V.; Nayak, C.";2013;Effect of homoeopathic LM potencies in acute attacks of haemorrhoidal disease: a multicentric randomized single-blind placebo-controlled trial;;Indian Journal of Research in Homeopathy;Indian Journal of Research in Homeopathy;7;2;72-80;10.4103/0974?7168.116630;English;Journal Article;peer-reviewed;therapeutic;Effect of homoeopathic LM potencies in acute attacks of haemorrhoidal disease: A multicentric randomized single-blind placebo-controlled trial;278 patients were analyzed patients who presented with any symptom such as bleeding, pain, discharge, heaviness, and itching at one of the six study sites in india, were included;RCT;;Placebo;no;individualised homoeopathy;LM ;Individualised;Unrestricted;Haemorrhoids;278;b280 Pain;K64.9 Pain in Hemorrhoids
Chakravarty, R.;2001;Rheumatoid arthritis, improving the quality of life: a comparative study;;Quarterly bulletin / Central Council for Research in Homeopathy;Quarterly bulletin / Central Council for Research in Homeopathy;23;3&4;15-22;;English;Journal Article;;therapeutic;Rheumatoid arthritis, improving the quality of life - a comparative study;80 patients with RA are studied.;RCT;;other-than-placebo;no;Rhus tox,  Ledum pal, Formic acid, Formica rufa, Stellaria media, Stillingia,Urtica urens, CALCAREA CARB,CALCAREA PHOS, BACILLINUM,TUBERCULINUM,MEDORRHINUM,SYPHILINUM,MERC. SOL,SULPHUR,  PSORINUM,  SILICEA;C6-200;Individualised;Restricted;rheumatoid arthritis;80;b7 ;M06.9 Rheumatoid arthritis  
"Chand, K.S.; Manchanda, R.K.; Mittal, R.; Batra, S.; Banavaliker, J.N.; De, I.";2014;Homeopathic treatment in addition to standard care in multi drug resistant pulmonary tuberculosis: a randomized, double blind, placebo controlled clinical trial;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;103;2;97-107;10.1016/j.homp.2013.12.003;English;Journal Article;peer-reviewed;therapeutic;Homeopathic treatment in addition to standard care in multi drug resistant pulmonary tuberculosis: A randomized, double blind, placebo controlled clinical trial;120 diagnosed MDR-TB patients (both culture positive and negative) were enrolled;RCT;;Placebo;yes (homeopathy add-on);"Arsenicum album (Ars) 30c; Bryonia alba (Bry) 30c, 200c; Calcarea carbonica (Calc) 30c; Ipecacuanha (Ip) 30c; Lycopodium clavatum (Lyc) 30c; Natrum muria- ticum (Nat-m) 30c; Nux vomica (Nux-v) 30c; Phosphorus (Phos) 30c, 200c; Pulsatilla (Puls) 30c, Sepia (Sep) 30c, 200c; Sulphur (Sulph) 30c; Tuberculinum bovinum (Tub) 200c , individualised for the case
";30C, 200C;Individualised;Restricted;tuberculosis;120;b435 Immunological function;A15.9 Tuberculosis
"Chapman, E.H.; Angelica, J.; Spitalny, G.; Strauss, M.";1994;Results of a study of the homoeopathic treatment of PMS;;American journal of homeopathic medicine;American journal of homeopathic medicine: the journal of the American Institute of Homeopathy;87;1;14-21;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of homeopathic treatment of pms;woman with pms (recruitement through announcements) and no other medication;RCT;;Placebo;no;Three doses of an individualized remedy followed by daily placebo, repetition or change of the remedy was possible in follow-ups, observation time 4 cycles, potency not reported;C200;Individualised;Unrestricted;premenstrual syndrome;21;b6 ;N94.3 Premenstrual syndrome  
"Chapman, E.H.; Weintraub, R.J.; Milburn, M.A.; Pirozzi, T.O.N.; Woo, E.";1999;Homeopathic treatment of mild traumatic brain injury: a randomised, double-blind, placebo-controlled clinical trial ;;J Head Trauma Rehabil;The Journal of head trauma rehabilitation;14;6;521-542;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individualized homeopathic treatment in sequelae of Mild traumatic brain injury;patients with sequelae of Mild traumatic brain injury in Boston (multi-centre recruitment);RCT;;Placebo;no;individualized homeopathic treatment C200;C200;Individualised;Restricted;mild traumatic brain injury;61;b130 Energy and drive functions;S06.0 Functional ability after mild traumatic brain injury
"Charandabi, S.M.A.; Biglu, M.H.; Rad, K.Y.";2016;Effect of homeopathy on pain intensity and quality of life of students with primary dysmenorrhea: a randomized controlled trial;;Iran Red Crescent Med J;Iranian Red Crescent medical journal;18;9;e30902;10.5812/ircmj.30902;English;Journal Article;peer-reviewed;therapeutic;Effect of homeopathy on pain intensity and quality of life of students with primary dysmenorrhea: A randomized controlled trial;Fifty-four students with primary dysmenorrhea residing at the dormitories of the Tabriz University of Medical Sciences, Iran, who had moderate or severe menstrual pain;RCT;;Placebo;no;"individualised medicines
";various;Individualised;Unrestricted;primary dysmenorrhea;54;b280 Pain;N94.4 Dysmenorrhea
"Chauhan, V.K.; Manchanda, R.K.; Narang, A.; Marwaha, R.K.; Arora, S.; Nagpal, L.; Verma, S.K.; Sreenivas, V.";2014;Efficacy of homeopathic intervention in subclinical hypothyroidism with or without autoimmune thyroiditis in children: an exploratory randomized control study;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;103;4;224-231;10.1016/j.homp.2014.08.004;English;Journal Article;peer-reviewed;preventive;Efficacy of homeopathic intervention in subclinical hypothyroidism with or without autoimmune thyroiditis in children: An exploratory randomized control study;Out of 5059 school children (06-18 years) screened for thyroid disorders, 537 children had SCH/AIT and 194 consented to participate;RCT;;Placebo;no;"individualised medicines
";200C;Individualised;Unrestricted;subclinical hypothyroidism;194;b555 Endocrine functions;E03.9 Subclinical hypothyroidism
Chebel, I. F. O.;2013;Ação do tratamento homeopático na sintomatologia da síndrome da ardência bucal em duas fases: estudo duplo cego placebo controlado e estudo aberto;Action of the homeopathic treatment in the symptoms of oral burning syndrome in two phases: double-blind placebo-controlled study and open study;Sao Paolo, Brasil: University of São Paulo;Faculdade de Odontologia;Doctoral Thesis;;;;Portuguese;Thesis;;therapeutic;Action of homeopathic treatment in the Symptoms of burning mouth syndrome in two phases: double-blind placebo controlled study and open trial study;patients recruited en el diagnostic centre for oral health of the university of sao paolo;RCT;;Placebo;yes (homeopathy add-on);Arsenicum Album 6C drops, daily at nighttime;6CH;Routine;;burning mouth syndrome;31;b280 Pain;G52.9 Burning mouth syndrome
"Chernenkov, Yu.V.; Grozdova, T.Yu.";2010;Comparative efficiency of use homoeopathic methods of therapies at children with chronic diseases of intestines ;;Eksp Klin Gastroenterol;Eksperimental'naia i klinicheskaia gastroenterologiia = Experimental & clinical gastroenterology;1;;71-75;;Russian;Journal Article;peer-reviewed;therapeutic;Efficiency of homoeopathic complex preparation vs standard therapy in children with chronic diseases of intestines ;Children at one russian centre with endoscopic signs of inflammatory reaction of the mucous membrane of the distal parts of the large intestine (sigma);RCT;;other-than-placebo;no;Mucosa comp. (Heel: Ventriculus suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa nasalis suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa oris suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa pulmonis suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa oculi suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa vesicae felleae suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa pylori suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa duodeni suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa oesophagi suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa jejuni suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa ilei suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa coli suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa recti suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Mucosa ductus choledochi suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Tunica mucosa vesicae urinariae suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Pankreas suis Dil. D10 (HAB, Vorschrift 42a) 22 mg, Argentum nitricum Dil. D6 22 mg, Atropa bella-donna Dil. D10 22 mg, Oxalis acetosella Dil. D6 22 mg, Semecarpus anacardium Dil. D6 22 mg, Phosphorus Dil. D8 22 mg, Lachesis Dil. D10 22 mg, Psychotria ipecacuanha Dil. D8 22 mg, Strychnos nux-vomica Dil. D13 22 mg, Veratrum album Dil. D4 22 mg, Pulsatilla pratensis Dil. D6 22 mg, Kreosotum Dil. D10 22 mg, Sulfur Dil. D8 22 mg, Bacterium coli-Nosode Dil. D28 (HAB, Vorschrift 44) 22 mg, Marsdenia cundurango Dil. D6 22 mg, Kalium bichromicum Dil. D8 22 mg, Hydrastis canadensis Dil. D4 22 mg, Mandragora e radice siccata Dil. D10 22 mg, Momordica balsamina Dil. D6 22 mg, Ceanothus americanus Dil. D4 22 mg, Natrium diethyloxalaceticum Dil. D8 aquos. (HAB, Vorschrift 8b) 22 mg.), intramuscular injections (2.0 ml) twice per week, insgesamt 5 Injektionen. Hepar comp. (Heel: Hepar suis Dil. D8 (HAB, Vorschrift 42a) 22 mg, Cyanocobalaminum Dil. D4 (HAB, Vorschrift 5a, Lsg. D2 mit gereinigtem Wasser) 22 mg, Duodenum suis Dil. D10 (HAB, Vorschrift 42a) 22 mg, Thymus suis Dil. D10 (HAB, Vorschrift 42a) 22 mg, Colon suis Dil. D10 (HAB, Vorschrift 42a) 22 mg, Vesica fellea suis Dil. D10 (HAB, Vorschrift 42a) 22 mg, Pankreas suis Dil. D10 (HAB, Vorschrift 42a) 22 mg, Cinchona pubescens Dil. D4 22 mg, Lycopodium clavatum Dil. D4 22 mg, Chelidonium majus Dil. D5 22 mg, Silybum marianum Dil. D3 22 mg, Histaminicum Dil. D10 (HAB, Vorschrift 5a, Lsg. D1 mit Ethanol 43% (m/m)) 22 mg, Sulfur Dil. D13 22 mg, Avena sativa Dil. D6 22 mg, Natrium diethyloxalaceticum Dil. D10 (HAB, Vorschrift 6) 22 mg, Acidum alpha-ketoglutaricum Dil. D10 (HAB, Vorschrift 5a, Lsg. D1 mit Ethanol 43 % (m/m)) 22 mg, Acidum DL-malicum Dil. D10 (HAB, Vorschrift 5a, Lsg. D1 mit Ethanol 43 % (m/m)) 22 mg, Acidum fumaricum Dil. D10 (HAB, Vorschrift 5a, Lsg. D2 mit Ethanol 86 % (m/m)) 22 mg, Calcium carbonicum Hahnemanni Dil. D28 22 mg, Taraxacum officinale Dil. D4 22 mg, Cynara scolymus (HAB 34) Dil. D6 (HAB, Vorschrift 3a) 22 mg, Veratrum album Dil. D4 22 mg, Acidum thiocticum Dil. D8 aquos. (HAB, Vorschrift 6) 22 mg, Acidum oroticum monohydricum Dil. D6 aquos. (HAB, Vorschrift 6) 22 mg), intramuskular injections (2.0 ml) twice weekly, 5 overall. Traumeel S (Heel: Atropa bella-donna Dil. D4 2,5 g, Aconitum napellus Dil. D3 1,0 g, Symphytum officinale Dil. D8 0,8 g, Calendula offi- cinalis Dil. D2 0,5 g, Hamamelis virginiana Dil. D2 0,5 g, Achillea millefolium Dil. D3 0,5 g, Matricaria recutita Dil. D3 0,8 g, Echinacea Dil. D2 0,2 g, Echinacea purpurea Dil. D2 0,2 g, Hypericum perforatum Dil. D2 0,1 g, Mercurius solubilis Hahnemanni Dil. D8 1,0 g, Hepar sulfuris Dil. D8 1,0 g, Arnica montana Dil. D2 0,5 g, Bellis perennis Dil. D2 0,2 g. ), 10 drops twice daily for 3 weeks;D2-D28;Complex;;chronic inflammatory bowel disease;40;b515+b525 Digestive functions (including defecation);K52.9 IBD*** in children
